Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
106 6637 0.008627273
107 3875 0.0085106045
108 1191 0.008378467
109 1118 0.008140251
110 12845 0.007878063
111 6241 0.0077549648
112 8974 0.0077280644
113 6212 0.007600909
114 10150 0.007463916
115 7220 0.007426843
116 4970 0.0072966167
117 6286 0.007218126
118 6479 0.0071712295
119 9848 0.00694117
120 1462 0.0067969956
121 5081 0.006608649
122 756 0.0065784967
123 11585 0.006335727
124 9515 0.0062452974
125 4506 0.0061256066
126 1022 0.005919071
127 5171 0.005842395
128 11641 0.005832234
129 601 0.0058270637
130 7162 0.005728609
131 1167 0.0057248864
132 1075 0.005675612
133 6934 0.005562128
134 10410 0.0055605983
135 3356 0.005466869
136 1781 0.005448167
137 7534 0.0054178126
138 114 0.0053954935
139 11807 0.0053675836
140 3337 0.005227699
141 11317 0.0051219263
142 6784 0.005070664
143 4575 0.005028075
144 11306 0.004877143
145 5667 0.0048376136
146 7965 0.004807155
147 10517 0.0048085283
148 13190 0.0047327206
149 6612 0.0046529006
150 3895 0.0046166573
151 7474 0.0045699943
152 8019 0.004541787
153 10513 0.0045137345
154 6500 0.004471183
155 7542 0.0044072247
156 4985 0.004346112
157 8705 0.0043188296
158 13535 0.0042738086
159 1762 0.0042684074
160 13763 0.004157057
161 4408 0.0040965956
162 1204 0.004084694
163 6096 0.0040432457
164 8267 0.004022836
165 5232 0.0039916276
166 5241 0.0039774342
167 3180 0.003972404
168 7665 0.0038750228
169 5178 0.0038263844
170 1637 0.0037965665
171 9859 0.003719972
172 9228 0.003714813
173 3354 0.0036410904
174 2123 0.0036044393
175 13483 0.0035541905
176 6927 0.0035452493
177 3847 0.0035352749
178 9787 0.0034885483
179 1875 0.0034669032
180 9762 0.0034433492
181 5889 0.0034402139
182 4860 0.0034081433
183 9140 0.0033531492
184 5144 0.0033495626
185 7770 0.0033164844
186 11914 0.0032907117
187 9744 0.0032276479
188 4160 0.003195013
189 5806 0.0031289218
190 2667 0.0031054702
191 6269 0.0030917895
192 13576 0.0030824323
193 8315 0.0030702245
194 2368 0.0030649349
195 5475 0.0030424139
196 5650 0.0030249655
197 6868 0.002991147
198 10601 0.0029691432
199 2021 0.002923492
200 4437 0.0029175878
201 6382 0.0029092224
202 8571 0.002905373
203 9175 0.0028786678
204 6597 0.0028274711
205 1552 0.0028167586
206 9009 0.0027821388
207 4952 0.0027546766
208 12065 0.0027389037
209 8919 0.002734043
210 4460 0.0027099662
211 10448 0.002698354
212 628 0.0026640135
213 7961 0.002615474
214 950 0.0025985616
215 9893 0.0025565089
216 13411 0.0025534367
217 434 0.0025471123
218 4210 0.002529061
219 5929 0.002503534
220 13208 0.0024983701
221 7262 0.0024912325
222 3266 0.0024741916
223 2196 0.0024577668
224 5632 0.0024476962
225 3136 0.0024351794
226 10396 0.0024273528
227 10457 0.00238857
228 1012 0.00238481
229 1564 0.0023681002
230 3699 0.0023423054
231 3809 0.0023271875
232 4971 0.0023203513
233 8550 0.0022940217
234 4118 0.0022879262
235 10414 0.002268155
236 7224 0.0022644296
237 9127 0.0022569718
238 1294 0.0022449957
239 12764 0.0022283257
240 8488 0.0021782871
241 8642 0.0021589827
242 12687 0.0021582
243 11409 0.0021409788
244 13330 0.0021343073
245 5269 0.002131523
246 6029 0.0021201463
247 1672 0.0021036128
248 12088 0.0020961615
249 7705 0.0020864275
250 9945 0.0020837246
251 9159 0.0020658001
252 2295 0.002055442
253 10330 0.0020541858
254 12573 0.002041836
255 1360 0.0020048525
256 4739 0.0019995198
257 382 0.0019962604
258 7384 0.001986313
259 4338 0.0019730704
260 13736 0.0019470397
261 5574 0.0019367312
262 503 0.001923801
263 3811 0.0019198728
264 4493 0.0019186276
265 13866 0.0018966306
266 5837 0.0018833546
267 10285 0.0018714187
268 4850 0.001867349
269 667 0.001861928
270 807 0.0018284685
271 125 0.0018204396
272 5456 0.0018077143
273 3916 0.0018048843
274 4874 0.00179994
275 7950 0.0017932407
276 8989 0.0017633657
277 2643 0.0017471935
278 4302 0.001744068
279 1371 0.0017260606
280 4957 0.0017231561
281 3982 0.0016987853
282 4562 0.0016941366
283 7967 0.0016838162
284 13694 0.001683845
285 5136 0.00167887
286 12194 0.0016754222
287 7403 0.0016622646
288 1261 0.0016540553
289 7271 0.0016453653
290 2010 0.0016416421
291 5072 0.0016346814
292 7805 0.0016285304
293 6135 0.001617781
294 5156 0.0016165655
295 12147 0.0016084453
296 2536 0.0016011241
297 8015 0.0015979443
298 218 0.0015787736
299 3166 0.0015708446
300 10796 0.0015669296
301 6831 0.0015583937
302 6129 0.0015476494
303 6799 0.0015454659
304 11181 0.0015322749
305 5525 0.0015264628
306 6469 0.0015144254
307 5279 0.0015082449
308 7215 0.0014945166
309 3654 0.001491209
310 638 0.0014896636
311 3404 0.0014791357
312 1626 0.0014772955
313 10909 0.0014751626
314 7666 0.0014727311
315 3044 0.0014517796
316 13853 0.001451348
317 7283 0.0014397297
318 2143 0.0014395709
319 13592 0.0014307132
320 11782 0.00142496
321 6792 0.0014099469
322 6585 0.0014012107
323 7801 0.001388785
324 2714 0.0013870748
325 497 0.0013812437
326 10630 0.0013763487
327 10040 0.0013624016
328 5641 0.0013506842
329 6779 0.0013417199
330 2388 0.0013407526
331 7119 0.0013402377
332 3744 0.0013270555
333 7508 0.0013255918
334 9932 0.0013223215
335 2155 0.0013189209
336 10048 0.0013176673
337 1885 0.0013075734
338 10084 0.0012998458
339 9221 0.001297791
340 3019 0.0012965056
341 4278 0.0012850912
342 5546 0.0012841917
343 4318 0.00127861
344 1747 0.0012698739
345 4453 0.0012693936
346 8242 0.0012668481
347 11164 0.0012643896
348 5699 0.0012628096
349 163 0.0012621692
350 3991 0.001242933
351 3838 0.0012367606
352 8167 0.0012235115
353 6763 0.0012172401
354 8633 0.001215436
355 6819 0.0012151237
356 11803 0.0012070404
357 12365 0.0011981966
358 8465 0.001195458
359 5857 0.0011916683
360 11713 0.0011899909
361 4491 0.0011818174
362 5538 0.0011803615
363 2363 0.0011757783
364 12853 0.0011663135
365 10877 0.0011586418
366 987 0.0011571058
367 4579 0.001153504
368 720 0.0011467942
369 7134 0.0011353645
370 6627 0.0011302824
371 1679 0.0011266166
372 12049 0.0011236542
373 10433 0.0011212057
374 3714 0.001106644
375 2641 0.001099684
376 8471 0.0010971114
377 6090 0.0010941316
378 4415 0.0010911942
379 3787 0.0010897452
380 4412 0.001082094
381 11082 0.0010802754
382 10234 0.0010731108
383 6670 0.0010714277
384 9182 0.0010658691
385 747 0.0010634867
386 9163 0.0010576217
387 7684 0.0010511203
388 3441 0.0010488499
389 2723 0.0010448539
390 12864 0.0010453336
391 3457 0.0010422891
392 5736 0.0010371469
393 8652 0.0010300836
394 10226 0.0010282594
395 4312 0.0010269562
396 5067 0.001024494
397 2045 0.0010103481
398 3333 0.0010080445
399 12739 0.0010078222
400 5619 0.0010011101
401 9554 0.0010005328
402 1119 0.0009991763
403 9579 0.0009872862
404 6130 0.0009808975
405 6048 0.0009802293
406 11985 0.0009730312
407 10314 0.000960018
408 8578 0.0009588987
409 4682 0.00095808087
410 4738 0.00094758085
411 6133 0.0009461198
412 6800 0.00094400044
413 1452 0.00094044046
414 3996 0.00093706883
415 2718 0.00093612407
416 12391 0.0009357478
417 5514 0.00093535095
418 13132 0.00093180174
419 4221 0.00092990475
420 10835 0.0009228926
421 8056 0.0009174274
422 3518 0.00091057585
423 3329 0.00090910995
424 11301 0.00090489455
425 3751 0.0009022248
426 4178 0.00089797634
427 8668 0.000896942
428 10074 0.00089201285
429 4699 0.0008897383
430 5533 0.0008885908
431 4423 0.0008868945
432 13900 0.00087425194
433 7404 0.00087015197
434 3224 0.0008678138
435 12127 0.0008609626
436 9542 0.0008587697
437 6050 0.0008579224
438 1127 0.00085782795
439 6854 0.0008554929
440 1551 0.0008478332
441 6148 0.00084358704
442 4321 0.0008423715
443 12029 0.0008400086
444 7014 0.00083770166
445 12702 0.00083690125
446 527 0.0008367589
447 5649 0.00083144824
448 1744 0.00082680886
449 8369 0.0008257539
450 6006 0.00082231464
451 5595 0.0008169284
452 8448 0.0008151053
453 11161 0.0008138496
454 5717 0.0008079107
455 9298 0.00080348726
456 10967 0.00080214563
457 11775 0.0007980256
458 2069 0.0007946268
459 624 0.00079334545
460 6465 0.0007923716
461 4559 0.00079104427
462 9367 0.0007890661
463 9802 0.00078739406
464 7988 0.00078390853
465 5103 0.0007805127
466 5543 0.00077906705
467 1196 0.0007781663
468 13959 0.0007765818
469 4587 0.00077626517
470 4304 0.000768828
471 2687 0.00076846144
472 8937 0.00076524395
473 10742 0.00075634697
474 2261 0.0007537129
475 6821 0.0007481207
476 8378 0.00074410037
477 7441 0.0007415803
478 10197 0.0007389584
479 13743 0.00073766813
480 2282 0.0007335733
481 7944 0.00073083665
482 787 0.00072809705
483 8021 0.00072645093
484 4522 0.0007261221
485 10585 0.0007203426
486 3483 0.00071931997
487 1620 0.0007163319
488 5229 0.0007156335
489 6767 0.0007139482
490 5528 0.0007099717
491 4979 0.0007096435
492 7844 0.0007068933
493 10799 0.0007052009
494 1445 0.00069933897
495 7376 0.0006976477
496 7931 0.000697147
497 784 0.0006948893
498 8809 0.00069243903
499 4751 0.0006914196
500 674 0.0006909116
501 3541 0.00068778545
502 5312 0.00068439206
503 2091 0.00068234873
504 9458 0.0006795857
505 12122 0.000675339
506 9238 0.0006728847
507 4476 0.0006695335
508 7567 0.0006681701
509 6898 0.0006666266
510 8020 0.0006658636
511 4119 0.0006646394
512 7292 0.0006617781
513 4786 0.00066068425
514 810 0.000659729
515 4477 0.00065834145
516 615 0.00065648125
517 8382 0.0006538067
518 12753 0.0006529215
519 7042 0.00065178773
520 4410 0.00064963626
521 7214 0.0006483699
522 5457 0.00064676633
523 5129 0.0006436937
524 1213 0.00063824427
525 13285 0.00063798076
526 9793 0.0006370477
527 9069 0.0006354677
528 11145 0.0006331591
529 9145 0.00063163554
530 1345 0.0006312563
531 4833 0.0006294453
532 5616 0.0006286936
533 10754 0.0006278644
534 4082 0.000623051
535 4960 0.000620382
536 11832 0.0006197287
537 7116 0.0006191712
538 8011 0.0006153885
539 3436 0.00061464595
540 11869 0.00061142194
541 5588 0.00060978904
542 7364 0.0006073407
543 7390 0.0006071974
544 12246 0.0006017877
545 3917 0.0005998316
546 1332 0.0005993576
547 6773 0.00059597165
548 1339 0.0005958504
549 4217 0.00059224863
550 11148 0.0005892676
551 7875 0.0005890101
552 6089 0.00058626564
553 8947 0.0005853821
554 2754 0.0005816309
555 230 0.0005804358
556 13599 0.0005763312
557 1148 0.0005750406
558 10218 0.00057183846
559 5651 0.00057050574
560 7257 0.00057001295
561 4872 0.0005688367
562 4564 0.0005679012
563 4463 0.0005651387
564 10792 0.0005637981
565 13143 0.0005633255
566 1755 0.0005620379
567 9993 0.0005606182
568 2216 0.0005532998
569 6408 0.00055290246
570 5537 0.0005504263
571 9320 0.0005498014
572 7688 0.0005461689
573 4653 0.0005447494
574 6372 0.00054408476
575 8506 0.0005436271
576 9734 0.00054292486
577 10900 0.00054265396
578 6663 0.000541074
579 1377 0.0005379535
580 2307 0.00053564936
581 10205 0.0005345261
582 533 0.0005336926
583 5515 0.00053329836
584 9810 0.0005303942
585 3680 0.0005294386
586 11156 0.00052794226
587 4226 0.0005264857
588 9152 0.00052638253
589 4644 0.00052579155
590 5846 0.0005254188
591 2473 0.0005237087
592 2433 0.0005209865
593 4034 0.0005203346
594 11131 0.0005171894
595 10722 0.00051591237
596 8787 0.00051469455
597 8069 0.00051197485
598 284 0.0005111225
599 421 0.0005108967
600 5146 0.00051016465
601 9470 0.00050809124
602 11947 0.0005058242
603 13235 0.00050432
604 7839 0.00050290686
605 11612 0.000502684
606 5536 0.0005013353
607 4899 0.0004986833
608 2462 0.00049813994
609 3258 0.00049808447
610 2424 0.00049455924
611 10525 0.00049304636
612 8348 0.0004916474
613 3579 0.0004906965
614 10283 0.00048816373
615 13718 0.0004879804
616 4974 0.00048765272
617 74 0.00048577072
618 7747 0.00048453466
619 10009 0.00048125998
620 2653 0.00048085855
621 3686 0.00047917862
622 11699 0.00047852652
623 3649 0.0004771899
624 1794 0.00047693594
625 9668 0.00047621832
626 6930 0.00047539664
627 30 0.00047458036
628 7328 0.00047370518
629 5317 0.00047326513
630 10160 0.00047297703
631 3080 0.00047085984
632 4335 0.0004700268
633 122 0.0004680256
634 5517 0.0004673608
635 13575 0.0004664321
636 10327 0.00046420228
637 8596 0.00046074454
638 12296 0.00045977294
639 7640 0.00045956037
640 7972 0.00045763003
641 1250 0.00045775555
642 2354 0.00045719155
643 1058 0.00045419007
644 10829 0.00045252746
645 7479 0.00045238138
646 8360 0.00045151147
647 10454 0.00045043352
648 3431 0.00044840487
649 1595 0.00044690978
650 3254 0.00044642773
651 4148 0.00044560563
652 4890 0.00044438295
653 487 0.00044352916
654 4782 0.00044256696
655 3631 0.0004421305
656 4516 0.0004405089
657 456 0.0004393273
658 5386 0.0004391511
659 9239 0.0004373635
660 5238 0.0004354119
661 5132 0.00043365234
662 8837 0.00043318782
663 10811 0.0004329057
664 3085 0.0004323814
665 6600 0.00043053477
666 11664 0.00042893022
667 6543 0.0004273568
668 7496 0.00042659338
669 6960 0.0004262115
670 11777 0.00042546386
671 4521 0.00042536232
672 544 0.00042351036
673 6769 0.00042208622
674 5585 0.00042094325
675 7612 0.0004198238
676 2902 0.0004193545
677 4794 0.00041913398
678 10673 0.00041836494
679 2304 0.00041817577
680 256 0.00041788016
681 9541 0.00041650946
682 11075 0.00041324523
683 7558 0.00041223917
684 12862 0.00041181876
685 11644 0.00041160357
686 223 0.0004098702
687 9506 0.00040894168
688 11821 0.00040852933
689 5784 0.0004082457
690 10440 0.0004056888
691 4292 0.00040534127
692 3651 0.00040354047
693 11558 0.00040174
694 4380 0.00040062284
695 8264 0.00040002124
696 4080 0.0003997183
697 5801 0.00039939975
698 9491 0.00039851933
699 4509 0.00039644245
700 2961 0.0003957109
701 6120 0.0003944185
702 9928 0.00039281062
703 479 0.000392587
704 3235 0.00039116858
705 1401 0.00039081098
706 2192 0.00038977875
707 5009 0.00038961845
708 5183 0.00038899147
709 3261 0.000388637
710 11440 0.00038824417
711 10126 0.00038710915
712 6518 0.00038649107
713 3092 0.000385019
714 9647 0.00038326022
715 13764 0.0003828087
716 8771 0.00038262416
717 10814 0.00037997338
718 12840 0.00037939387
719 7586 0.0003784775
720 7903 0.00037663846
721 1925 0.0003764813
722 999 0.0003759367
723 12833 0.0003745717
724 7510 0.0003740053
725 10646 0.000373117
726 8086 0.00037235365
727 3844 0.00037094427
728 4736 0.0003705066
729 9509 0.00037027372
730 10481 0.0003695865
731 3455 0.00036853304
732 1130 0.00036639775
733 10193 0.000365388
734 5743 0.00036632983
735 1466 0.0003644678
736 785 0.00036373915
737 7225 0.00036293856
738 1230 0.0003619086
739 4031 0.000361134
740 4629 0.00036039355
741 13012 0.0003591579
742 4157 0.0003586423
743 10554 0.00035700804
744 7069 0.00035680216
745 8120 0.00035372388
746 2867 0.0003535795
747 3502 0.00035294425
748 5189 0.0003525966
749 1479 0.00035163836
750 13647 0.00035162183
751 10016 0.00035058835
752 1611 0.00035040212
753 6149 0.0003495964
754 4158 0.00034881628
755 1934 0.0003481705
756 11490 0.00034664568
757 3201 0.0003465315
758 10572 0.00034565208
759 9276 0.0003452655
760 1008 0.00034388408
761 7797 0.0003437079
762 2103 0.0003436492
763 4354 0.00034152583
764 1048 0.00034094776
765 10937 0.00034073187
766 6370 0.00033696287
767 4126 0.00033661252
768 788 0.00033532473
769 3285 0.00033469917
770 12257 0.00033366928
771 9775 0.00033173282
772 3131 0.00033094143
773 994 0.00033005295
774 7630 0.0003299486
775 6066 0.00032973345
776 4433 0.0003291022
777 7446 0.00032673194
778 13082 0.00032571476
779 5220 0.00032540163
780 4884 0.00032422683
781 4998 0.0003238697
782 4328 0.00032326713
783 13254 0.0003225066
784 3352 0.0003218864
785 1569 0.00031974856
786 4490 0.00031934085
787 10961 0.0003185541
788 10171 0.00031772454
789 2577 0.00031770507
790 8840 0.00031605028
791 10210 0.00031591638
792 8541 0.0003157068
793 4508 0.00031422015
794 9800 0.00031396782
795 11040 0.00031394904
796 8394 0.0003132283
797 586 0.00031233885
798 4963 0.00031181585
799 11830 0.00031161762
800 11882 0.0003104291
801 6954 0.00031007853
802 12762 0.00030911097
803 4688 0.0003077846
804 3701 0.00030751235
805 5877 0.0003063384
806 11193 0.00030568347
807 7381 0.00030512584
808 6248 0.0003045611
809 2977 0.00030358415
810 6666 0.00030281124
811 5898 0.00030281467
812 6262 0.00030204482
813 13600 0.00030159293
814 9169 0.00030071955
815 4933 0.00030050718
816 3292 0.0002992711
817 4635 0.0002989349
818 5030 0.00029834016
819 9694 0.0002982115
820 11696 0.00029794688
821 2249 0.00029790262
822 9134 0.00029688823
823 623 0.00029576026
824 11601 0.00029446417
825 3040 0.00029329755
826 2044 0.0002921652
827 5295 0.00029155327
828 5548 0.000290485
829 11046 0.00028986993
830 7964 0.00028928142
831 4236 0.00028895048
832 944 0.00028875712
833 11083 0.00028866561
834 8241 0.00028853086
835 13892 0.00028771715
836 10986 0.00028744913
837 5128 0.00028676845
838 4346 0.0002864919
839 7153 0.0002859827
840 12615 0.00028479056
841 5835 0.00028438293
842 985 0.00028431806
843 6078 0.00028323865
844 10430 0.00028232386
845 5553 0.00028183707
846 7841 0.0002811604
847 7470 0.00028081264
848 6475 0.00028030502
849 3617 0.00027940882
850 4950 0.00027882966
851 4660 0.00027880791
852 6879 0.00027857692
853 1054 0.00027744923
854 4749 0.00027701867
855 6640 0.000276802
856 2024 0.0002767093
857 9572 0.0002762141
858 12947 0.0002748661
859 2201 0.00027460593
860 3604 0.0002731889
861 1328 0.0002730577
862 4961 0.00027291029
863 3129 0.00027217137
864 525 0.0002711671
865 6125 0.000270871
866 4945 0.00026906998
867 3222 0.0002687328
868 6190 0.00026869157
869 4540 0.00026783888
870 1764 0.000267685
871 9709 0.0002675739
872 9813 0.00026703184
873 7975 0.0002667114
874 2128 0.0002666977
875 6710 0.00026635057
876 3139 0.00026558238
877 4515 0.00026525496
878 2661 0.00026514017
879 5309 0.0002638956
880 13654 0.0002636284
881 2666 0.0002632852
882 13918 0.000262421
883 7082 0.00026213107
884 680 0.0002618404
885 8445 0.00026158022
886 2786 0.0002615705
887 8491 0.00026070405
888 4513 0.00026025402
889 2882 0.00025951528
890 6752 0.00025893684
891 4634 0.0002581943
892 2142 0.00025753432
893 2135 0.00025641546
894 9973 0.0002562101
895 11367 0.0002561773
896 7063 0.00025611257
897 3956 0.00025445793
898 8430 0.00025437004
899 3273 0.00025350746
900 4828 0.00025339046
901 1003 0.00025291316
902 7500 0.00025214395
903 9944 0.00025111897
904 5862 0.00025029565
905 7739 0.00024908266
906 4691 0.00024846225
907 3234 0.0002480017
908 12631 0.00024783658
909 2364 0.00024714172
910 10206 0.0002466663
911 4387 0.00024614428
912 3069 0.000245924
913 6888 0.0002453826
914 1700 0.0002449904
915 396 0.0002448774
916 7840 0.00024477544
917 8352 0.00024431298
918 4807 0.00024364132
919 10146 0.00024356664
920 4895 0.00024335356
921 4941 0.0002429956
922 6428 0.00024244402
923 263 0.00024194027
924 2502 0.0002417865
925 11444 0.00024129445
926 11945 0.00024055997
927 1646 0.00024039831
928 5058 0.00023914006
929 6230 0.00023866605
930 4375 0.00023856355
931 8057 0.0002380325
932 11996 0.00023765158
933 7882 0.00023745718
934 4273 0.00023740769
935 11166 0.00023676912
936 5112 0.0002359545
937 13400 0.00023507034
938 7357 0.00023503111
939 5431 0.000234679
940 4418 0.00023414331
941 9526 0.00023384066
942 4623 0.00023274621
943 3396 0.00023223943
944 5843 0.00023152705
945 4706 0.00023103545
946 5899 0.00023082772
947 6803 0.00023066596
948 6255 0.00023058332
949 395 0.00023004453
950 12220 0.00022938395
951 8674 0.00022904786
952 4549 0.00022853291
953 7811 0.00022787775
954 8874 0.00022775577
955 9113 0.00022646743
956 2269 0.00022599047
957 819 0.0002257051
958 4244 0.0002254682
959 9582 0.00022529115
960 8113 0.00022522133
961 5973 0.00022443337
962 6476 0.00022377206
963 4245 0.0002224298
964 222 0.0002217763
965 7210 0.0002210454
966 4778 0.00022048783
967 7405 0.00021993753
968 8539 0.00021990987
969 278 0.00021975637
970 6385 0.0002192212
971 9679 0.00021895564
972 13707 0.00021858864
973 4885 0.00021738271
974 7880 0.00021723422
975 5381 0.00021700359
976 11940 0.00021601532
977 5350 0.00021579282
978 12917 0.00021557759
979 3310 0.00021497255
980 12171 0.0002148455
981 11053 0.00021394542
982 10370 0.00021315814
983 1554 0.00021293276
984 5907 0.00021286776
985 5221 0.00021268093
986 5188 0.00021255504
987 4710 0.00021140723
988 9642 0.0002112727
989 7996 0.00021060003
990 2255 0.00021016174
991 3066 0.0002098433
992 43 0.0002088948
993 4461 0.00020875715
994 11930 0.00020842739
995 8836 0.00020840061
996 4394 0.00020831186
997 3295 0.0002072198
998 1697 0.00020706163
999 1347 0.00020682719
1000 10634 0.00020673376
1001 8159 0.00020648827
1002 10711 0.0002062788
1003 4862 0.00020612795
1004 10745 0.00020568678
1005 2137 0.00020473158
1006 10946 0.00020426352
1007 6820 0.00020423705
1008 7123 0.00020347595
1009 12514 0.0002030661
1010 8390 0.00020271186
1011 6400 0.00020261799
1012 8503 0.00020208894
1013 9815 0.00020197502
1014 10512 0.000201188
1015 3305 0.00020048168
1016 5584 0.00020030198
1017 5522 0.00020005355
1018 12112 0.00019997844
1019 958 0.00019861758
1020 1748 0.0001977794
1021 12815 0.00019740975
1022 8690 0.00019727906
1023 9033 0.0001966177
1024 12236 0.0001961206
1025 3331 0.00019586398
1026 12318 0.00019536854
1027 715 0.00019471733
1028 9410 0.00019447666
1029 5043 0.00019419468
1030 2740 0.00019362652
1031 9514 0.00019338628
1032 6223 0.00019291768
1033 9730 0.0001925502
1034 1553 0.0001920134
1035 5084 0.0001918913
1036 5015 0.00019155395
1037 9361 0.0001914904
1038 13216 0.00019129177
1039 13061 0.00019094738
1040 6040 0.00019069987
1041 7904 0.00019033435
1042 10833 0.00019031338
1043 7516 0.00018981684
1044 9846 0.00018934083
1045 2776 0.00018901694
1046 7648 0.00018856714
1047 3690 0.00018804341
1048 4155 0.00018779933
1049 4788 0.00018756806
1050 9824 0.00018742657
1051 1758 0.00018705404
1052 12774 0.0001869499
1053 4454 0.00018665311
1054 7010 0.0001865877
1055 6201 0.00018652351
1056 4037 0.00018607933
1057 647 0.00018544206
1058 3644 0.00018522728
1059 5073 0.00018498316
1060 12490 0.00018493737
1061 6074 0.00018443026
1062 7431 0.00018392614
1063 4754 0.00018346503
1064 9477 0.00018291385
1065 7270 0.00018271152
1066 4497 0.00018241277
1067 1238 0.00018234365
1068 3487 0.00018193858
1069 13008 0.0001815952
1070 7836 0.00018110985
1071 2347 0.00018107698
1072 8148 0.00018068202
1073 2919 0.00018027345
1074 6110 0.00017958514
1075 5562 0.00017878428
1076 6841 0.00017840763
1077 10298 0.00017821406
1078 10248 0.00017791321
1079 2982 0.00017759239
1080 5280 0.00017748459
1081 10415 0.00017742612
1082 4348 0.00017719824
1083 8834 0.0001765403
1084 5539 0.00017644679
1085 10863 0.0001759418
1086 11137 0.00017538163
1087 1693 0.00017511063
1088 6028 0.00017468337
1089 3120 0.00017460728
1090 9723 0.00017422857
1091 6794 0.00017419194
1092 6064 0.0001740834
1093 4605 0.00017287224
1094 9292 0.00017265177
1095 4560 0.00017258164
1096 10775 0.00017257575
1097 7064 0.00017138224
1098 4059 0.00017118687
1099 2704 0.00017094442
1100 6987 0.00017085503
1101 4764 0.00017031046
1102 9790 0.00016988408
1103 12222 0.000169727
1104 6473 0.00016948889
1105 425 0.00016901968
1106 6232 0.00016888391
1107 13405 0.00016869527
1108 12185 0.00016829405
1109 9732 0.00016800284
1110 1383 0.00016787788
1111 3392 0.00016759278
1112 11616 0.0001669802
1113 3256 0.00016696555
1114 3314 0.00016659092
1115 2176 0.00016631206
1116 9990 0.00016612686
1117 4009 0.00016570096
1118 1343 0.00016542332
1119 3955 0.00016405688
1120 7600 0.00016372454
1121 4267 0.00016337095
1122 3282 0.00016320769
1123 1645 0.00016281824
1124 6587 0.0001626835
1125 2061 0.00016243623
1126 8910 0.00016235953
1127 12177 0.00016194771
1128 6490 0.0001616444
1129 1369 0.00016135632
1130 2483 0.00016129116
1131 7359 0.00016069182
1132 6700 0.000160225
1133 5268 0.00016013667
1134 1480 0.00015925616
1135 1161 0.00015887195
1136 8218 0.00015879044
1137 9621 0.00015853759
1138 800 0.00015832597
1139 5793 0.00015817842
1140 4369 0.00015767945
1141 4576 0.0001575962
1142 4823 0.00015729367
1143 7920 0.00015681371
1144 8973 0.00015676975
1145 9378 0.0001566768
1146 2672 0.00015642693
1147 631 0.00015623751
1148 664 0.00015580279
1149 5222 0.00015565794
1150 3951 0.00015522636
1151 6866 0.0001552416
1152 11216 0.0001549713
1153 3896 0.0001547552
1154 8090 0.0001545267
1155 9929 0.00015360324
1156 6181 0.0001535241
1157 3359 0.00015350549
1158 2290 0.00015324305
1159 3304 0.0001528962
1160 6791 0.00015244744
1161 11341 0.00015242334
1162 8987 0.00015167854
1163 5004 0.00015156997
1164 567 0.00015147706
1165 6222 0.00015133744
1166 1102 0.00015128708
1167 7303 0.00015088858
1168 7406 0.00015054786
1169 7634 0.00015028357
1170 10721 0.0001493265
1171 2497 0.00014911023
1172 7956 0.0001490674
1173 9757 0.0001489226
1174 7636 0.00014891551
1175 350 0.00014846426
1176 472 0.0001480434
1177 2437 0.00014796563
1178 13284 0.00014750482
1179 6872 0.00014744725
1180 11726 0.00014713749
1181 7322 0.00014676033
1182 3919 0.0001467121
1183 12407 0.00014619014
1184 4444 0.00014614087
1185 6579 0.00014606862
1186 622 0.00014532235
1187 3192 0.00014503323
1188 5770 0.00014496053
1189 13136 0.00014449743
1190 5721 0.0001438169
1191 4261 0.00014379049
1192 1459 0.00014348458
1193 5494 0.00014317733
1194 4041 0.00014296552
1195 4651 0.00014294263
1196 915 0.00014293015
1197 5986 0.00014289102
1198 7905 0.0001423762
1199 9535 0.0001422781
1200 3111 0.0001420794
1201 6003 0.0001417363
1202 7547 0.00014138933
1203 9380 0.0001409952
1204 2107 0.00014061345
1205 11977 0.0001405219
1206 9803 0.00014033222
1207 6316 0.00014012656
1208 4777 0.00014003925
1209 7385 0.00013960306
1210 12558 0.00013924245
1211 6833 0.00013878377
1212 3021 0.0001387399
1213 3463 0.00013862911
1214 2284 0.00013829392
1215 5785 0.0001380318
1216 1174 0.000137913
1217 3905 0.0001377174
1218 8268 0.00013749885
1219 13653 0.00013726817
1220 3386 0.00013705561
1221 1769 0.00013683773
1222 3195 0.00013678135
1223 4592 0.00013674246
1224 1882 0.00013668972
1225 12133 0.0001363618
1226 5045 0.00013595402
1227 7336 0.00013571174
1228 1100 0.0001356735
1229 12464 0.00013542728
1230 13934 0.0001352265
1231 8687 0.00013508089
1232 9591 0.0001347635
1233 9728 0.00013471616
1234 7782 0.0001346546
1235 6757 0.00013449107
1236 4599 0.00013445131
1237 10916 0.00013417304
1238 4678 0.00013393356
1239 572 0.0001338924
1240 2289 0.00013384096
1241 6957 0.000133022
1242 1840 0.00013255278
1243 6732 0.00013245072
1244 13891 0.00013217682
1245 560 0.00013209066
1246 8563 0.0001320449
1247 10292 0.00013166128
1248 13517 0.00013158447
1249 3880 0.00013149642
1250 12293 0.00013088496
